,location,radio_id,ts,vswr,s_vswr,s_vswr_intp
6481,ns:w63606401r,3940881.0,2017-06-20 12:00:00,1.3,1.36503185357932,1.36503185357932
6482,ns:w63606401r,3940881.0,2017-06-20 18:00:00,1.3,1.3563049853418547,1.3563049853418547
6483,ns:w63606401r,3940881.0,2017-06-21 00:00:00,1.3,1.354484781074481,1.354484781074481
6484,ns:w63606401r,3940881.0,2017-06-21 06:00:00,1.3,1.3593487713667411,1.3593487713667411
6485,ns:w63606401r,3940881.0,2017-06-21 12:00:00,1.3,1.3532814238088278,1.3532814238088278
6486,ns:w63606401r,3940881.0,2017-06-21 18:00:00,1.45,1.3483061988113392,1.3483061988113392
6487,ns:w63606401r,3940881.0,2017-06-22 00:00:00,1.4,1.3504702194403275,1.3504702194403275
6488,ns:w63606401r,3940881.0,2017-06-22 06:00:00,1.4,1.3541106279750759,1.3541106279750759
6489,ns:w63606401r,3940881.0,2017-06-22 12:00:00,1.4,1.3625139043427856,1.3625139043427856
6490,ns:w63606401r,3940881.0,2017-06-22 18:00:00,1.4,1.3785418141416068,1.3785418141416068
6491,ns:w63606401r,3940881.0,2017-06-23 00:00:00,1.4,1.3952573566636577,1.3952573566636577
6492,ns:w63606401r,3940881.0,2017-06-23 06:00:00,1.4,1.424208716760834,1.424208716760834
6493,ns:w63606401r,3940881.0,2017-06-23 12:00:00,1.3,1.4497421377337187,1.4497421377337187
6494,ns:w63606401r,3940881.0,2017-06-23 18:00:00,1.5,1.4466225098643584,1.4466225098643584
6495,ns:w63606401r,3940881.0,2017-06-24 00:00:00,1.5,1.464824552538098,1.464824552538098
6496,ns:w63606401r,3940881.0,2017-06-24 06:00:00,1.5,1.4950247750076109,1.4950247750076109
6497,ns:w63606401r,3940881.0,2017-06-24 12:00:00,1.4,1.512099302260172,1.512099302260172
6498,ns:w63606401r,3940881.0,2017-06-24 18:00:00,1.5,1.5237738901861897,1.5237738901861897
6499,ns:w63606401r,3940881.0,2017-06-25 00:00:00,1.7,1.5447163515069198,1.5447163515069198
6500,ns:w63606401r,3940881.0,2017-06-25 06:00:00,1.6,1.5847861260039722,1.5847861260039722
6501,ns:w63606401r,3940881.0,2017-06-25 12:00:00,1.6,1.6233188391196864,1.6233188391196864
6502,ns:w63606401r,3940881.0,2017-06-25 18:00:00,1.7,1.6503842653509446,1.6503842653509446
6503,ns:w63606401r,3940881.0,2017-06-26 00:00:00,1.7,1.6895944989439584,1.6895944989439584
6504,ns:w63606401r,3940881.0,2017-06-26 06:00:00,1.7,1.7263373445300878,1.7263373445300878
6505,ns:w63606401r,3940881.0,2017-06-26 12:00:00,1.7,1.7616038022104579,1.7616038022104579
6506,ns:w63606401r,3940881.0,2017-06-26 18:00:00,1.7,1.7960612802164402,1.7960612802164402
6507,ns:w63606401r,3940881.0,2017-06-27 00:00:00,1.9,1.830215390844528,1.830215390844528
6508,ns:w63606401r,3940881.0,2017-06-27 06:00:00,1.9,1.8645717463912108,1.8645717463912108
6509,ns:w63606401r,3940881.0,2017-06-27 12:00:00,1.8,1.9092527050322767,1.9092527050322767
6510,ns:w63606401r,3940881.0,2017-06-27 18:00:00,1.9,1.9370462129704844,1.9370462129704844
6511,ns:w63606401r,3940881.0,2017-06-28 00:00:00,2.2,1.9819294165301475,1.9819294165301475
6512,ns:w63606401r,3940881.0,2017-06-28 06:00:00,2.1,2.0179542926552574,2.0179542926552574
6513,ns:w63606401r,3940881.0,2017-06-28 12:00:00,1.95,2.053321872794927,2.053321872794927
6514,ns:w63606401r,3940881.0,2017-06-28 18:00:00,1.95,2.0873950854555745,2.0873950854555745
6515,ns:w63606401r,3940881.0,2017-06-29 00:00:00,2.2,2.1148245525403078,2.1148245525403078
6516,ns:w63606401r,3940881.0,2017-06-29 06:00:00,2.1500000000000004,2.1361967843130576,2.1361967843130576
6517,ns:w63606401r,3940881.0,2017-06-29 12:00:00,2.05,2.148255637584409,2.148255637584409
6518,ns:w63606401r,3940881.0,2017-06-29 18:00:00,2.2,2.1538224289687946,2.1538224289687946
6519,ns:w63606401r,3940881.0,2017-06-30 00:00:00,2.2,2.1619375063275035,2.1619375063275035
6520,ns:w63606401r,3940881.0,2017-06-30 06:00:00,2.2,2.170750328655373,2.170750328655373
6521,ns:w63606401r,3940881.0,2017-06-30 12:00:00,2.2,2.1729901911288363,2.1729901911288363
6522,ns:w63606401r,3940881.0,2017-06-30 18:00:00,2.2,2.184406916783642,2.184406916783642
6523,ns:w63606401r,3940881.0,2017-07-01 00:00:00,2.2,2.1930629992995985,2.1930629992995985
6524,ns:w63606401r,3940881.0,2017-07-01 06:00:00,2.2,2.1975123875087355,2.1975123875087355
6525,ns:w63606401r,3940881.0,2017-07-01 12:00:00,2.0,2.208226312071417,2.208226312071417
6526,ns:w63606401r,3940881.0,2017-07-01 18:00:00,2.3,2.2263929618844016,2.2263929618844016
6527,ns:w63606401r,3940881.0,2017-07-02 00:00:00,2.3,2.2461927394150587,2.2461927394150587
6528,ns:w63606401r,3940881.0,2017-07-02 06:00:00,2.2,2.2516938012009,2.2516938012009
6529,ns:w63606401r,3940881.0,2017-07-02 12:00:00,2.2,2.266225098602103,2.266225098602103
6530,ns:w63606401r,3940881.0,2017-07-02 18:00:00,2.4,2.305187582169835,2.305187582169835
6531,ns:w63606401r,3940881.0,2017-07-03 00:00:00,2.4,2.327732834470448,2.327732834470448
6532,ns:w63606401r,3940881.0,2017-07-03 06:00:00,2.3,2.335473758729752,2.335473758729752
6533,ns:w63606401r,3940881.0,2017-07-03 12:00:00,2.3,2.3523561533096453,2.3523561533096453
6534,ns:w63606401r,3940881.0,2017-07-03 18:00:00,2.4,2.371609869560091,2.371609869560091
6535,ns:w63606401r,3940881.0,2017-07-04 00:00:00,2.5,2.3982303569704357,2.3982303569704357
6536,ns:w63606401r,3940881.0,2017-07-04 06:00:00,2.4,2.4278642936678767,2.4278642936678767
6537,ns:w63606401r,3940881.0,2017-07-04 12:00:00,2.45,2.4601021336922546,2.4601021336922546
6538,ns:w63606401r,3940881.0,2017-07-04 18:00:00,2.6,2.5388461927480384,2.5388461927480384
6539,ns:w63606401r,3940881.0,2017-07-05 00:00:00,2.6,2.5947315198793843,2.5947315198793843
6540,ns:w63606401r,3940881.0,2017-07-05 06:00:00,2.5,2.6573667711689093,2.6573667711689093
6541,ns:w63606401r,3940881.0,2017-07-05 12:00:00,2.5,2.7152340985025054,2.7152340985025054
6542,ns:w63606401r,,2017-07-05 18:00:00,,,2.734884720405697
6543,ns:w63606401r,3940881.0,2017-07-06 00:00:00,2.9,2.7545353423088885,2.7545353423088885
6544,ns:w63606401r,3940881.0,2017-07-06 06:00:00,2.8,2.8166599251789552,2.8166599251789552
6545,ns:w63606401r,3940881.0,2017-07-06 12:00:00,2.8,2.9067499241680372,2.9067499241680372
6546,ns:w63606401r,3940881.0,2017-07-06 18:00:00,3.2,2.99743654566698,2.99743654566698
6547,ns:w63606401r,3940881.0,2017-07-07 00:00:00,3.4,3.088750126413573,3.088750126413573
6548,ns:w63606401r,3940881.0,2017-07-07 06:00:00,3.3,3.2089897866425203,3.2089897866425203
6549,ns:w63606401r,3940881.0,2017-07-07 12:00:00,3.3,3.3536909697757853,3.3536909697757853
6550,ns:w63606401r,3940881.0,2017-07-07 18:00:00,3.4,3.4950601678751636,3.4950601678751636
6551,ns:w63606401r,3940881.0,2017-07-08 00:00:00,3.5,3.637208008911141,3.637208008911141
6552,ns:w63606401r,3940881.0,2017-07-08 06:00:00,3.5,3.7905450500685016,3.7905450500685016
6553,ns:w63606401r,3940881.0,2017-07-08 12:00:00,3.4,3.943386591175301,3.943386591175301
6554,ns:w63606401r,,2017-07-08 18:00:00,,,3.9554330339630126
6555,ns:w63606401r,,2017-07-09 00:00:00,,,3.967479476750724
6556,ns:w63606401r,,2017-07-09 06:00:00,,,3.979525919538436
6557,ns:w63606401r,,2017-07-09 12:00:00,,,3.9915723623261474
6558,ns:w63606401r,,2017-07-09 18:00:00,,,4.0036188051138595
6559,ns:w63606401r,,2017-07-10 00:00:00,,,4.015665247901571
6560,ns:w63606401r,,2017-07-10 06:00:00,,,4.027711690689283
6561,ns:w63606401r,,2017-07-10 12:00:00,,,4.039758133476994
6562,ns:w63606401r,,2017-07-10 18:00:00,,,4.051804576264706
6563,ns:w63606401r,,2017-07-11 00:00:00,,,4.063851019052417
6564,ns:w63606401r,3940881.0,2017-07-11 06:00:00,4.300000000000002,4.075897461840129,4.075897461840129
6565,ns:w63606401r,,2017-07-11 12:00:00,,,4.138140863599871
6566,ns:w63606401r,3940881.0,2017-07-11 18:00:00,4.3,4.200384265359612,4.200384265359612
6567,ns:w63606401r,3940881.0,2017-07-12 00:00:00,4.75,4.295120841353464,4.295120841353464
6568,ns:w63606401r,3940881.0,2017-07-12 06:00:00,4.6,4.381823237956044,4.381823237956044
6569,ns:w63606401r,3940881.0,2017-07-12 12:00:00,4.4,4.49600060675004,4.49600060675004
6570,ns:w63606401r,3940881.0,2017-07-12 18:00:00,4.6,4.564409950465514,4.564409950465514
6571,ns:w63606401r,3940881.0,2017-07-13 00:00:00,4.85,4.611527960375674,4.611527960375674
6572,ns:w63606401r,3940881.0,2017-07-13 06:00:00,4.6,4.678031145733367,4.678031145733367
6573,ns:w63606401r,3940881.0,2017-07-13 12:00:00,4.4,4.7149256750084465,4.7149256750084465
6574,ns:w63606401r,3940881.0,2017-07-13 18:00:00,4.6,4.703195469729813,4.703195469729813
6575,ns:w63606401r,3940881.0,2017-07-14 00:00:00,4.8,4.704646577020746,4.704646577020746
6576,ns:w63606401r,3940881.0,2017-07-14 06:00:00,4.6,4.71361613916053,4.71361613916053
6577,ns:w63606401r,3940881.0,2017-07-14 12:00:00,4.5,4.694423096385664,4.694423096385664
6578,ns:w63606401r,3940881.0,2017-07-14 18:00:00,4.8,4.699752249990697,4.699752249990697
6579,ns:w63606401r,3940881.0,2017-07-15 00:00:00,4.9,4.7333299626007825,4.7333299626007825
6580,ns:w63606401r,,2017-07-15 06:00:00,,,4.763004348281942
6581,ns:w63606401r,3940881.0,2017-07-15 12:00:00,4.75,4.792678733963103,4.792678733963103
6582,ns:w63606401r,3940881.0,2017-07-15 18:00:00,5.0,4.8076246334474275,4.8076246334474275
6583,ns:w63606401r,,2017-07-16 00:00:00,,,4.832303569639241
6584,ns:w63606401r,3940881.0,2017-07-16 06:00:00,4.8,4.856982505831055,4.856982505831055
6585,ns:w63606401r,3940881.0,2017-07-16 12:00:00,4.6,4.88246536557429,4.88246536557429
6586,ns:w63606401r,3940881.0,2017-07-16 18:00:00,5.1,4.896187683301101,4.896187683301101
6587,ns:w63606401r,,2017-07-17 00:00:00,,,4.90420922238496
6588,ns:w63606401r,3940881.0,2017-07-17 06:00:00,5.05,4.912230761468818,4.912230761468818
6589,ns:w63606401r,3940881.0,2017-07-17 12:00:00,4.75,4.946475882310273,4.946475882310273
6590,ns:w63606401r,3940881.0,2017-07-17 18:00:00,5.05,4.963019516651518,4.963019516651518
6591,ns:w63606401r,3940881.0,2017-07-18 00:00:00,5.15,4.971751441011949,4.971751441011949
6592,ns:w63606401r,,2017-07-18 06:00:00,,,4.976883405821349
6593,ns:w63606401r,3940881.0,2017-07-18 12:00:00,4.75,4.98201537063075,4.98201537063075
6594,ns:w63606401r,3940881.0,2017-07-18 18:00:00,4.95,5.009920113274188,5.009920113274188
6595,ns:w63606401r,3940881.0,2017-07-19 00:00:00,5.2,5.017908787558773,5.017908787558773
6596,ns:w63606401r,,2017-07-19 06:00:00,,,5.021847507348452
6597,ns:w63606401r,3940881.0,2017-07-19 12:00:00,4.75,5.025786227138131,5.025786227138131
6598,ns:w63606401r,3940881.0,2017-07-19 18:00:00,5.0,5.037253514022586,5.037253514022586
6599,ns:w63606401r,3940881.0,2017-07-20 00:00:00,5.3,5.061088077679255,5.061088077679255
6600,ns:w63606401r,3940881.0,2017-07-20 06:00:00,5.2,5.076913742559481,5.076913742559481
6601,ns:w63606401r,3940881.0,2017-07-20 12:00:00,4.85,5.091520881805155,5.091520881805155
6602,ns:w63606401r,3940881.0,2017-07-20 18:00:00,5.15,5.082374355361602,5.082374355361602
6603,ns:w63606401r,3940881.0,2017-07-21 00:00:00,5.3,5.09711800992733,5.09711800992733
6604,ns:w63606401r,3940881.0,2017-07-21 06:00:00,5.15,5.124148043297836,5.124148043297836
6605,ns:w63606401r,3940881.0,2017-07-21 12:00:00,4.8,5.127095762986388,5.127095762986388
6606,ns:w63606401r,3940881.0,2017-07-21 18:00:00,5.1,5.110258873513176,5.110258873513176
6607,ns:w63606401r,3940881.0,2017-07-22 00:00:00,5.3,5.1335777126274245,5.1335777126274245
6608,ns:w63606401r,3940881.0,2017-07-22 06:00:00,5.2,5.149565173442526,5.149565173442526
6609,ns:w63606401r,3940881.0,2017-07-22 12:00:00,4.9,5.139437759143775,5.139437759143775
6610,ns:w63606401r,3940881.0,2017-07-22 18:00:00,5.25,5.138532713133053,5.138532713133053
6611,ns:w63606401r,3940881.0,2017-07-23 00:00:00,5.3,5.154697138251928,5.154697138251928
6612,ns:w63606401r,3940881.0,2017-07-23 06:00:00,5.2,5.157569016096007,5.157569016096007
6613,ns:w63606401r,3940881.0,2017-07-23 12:00:00,4.9,5.177080594617662,5.177080594617662
6614,ns:w63606401r,3940881.0,2017-07-23 18:00:00,5.2,5.181883911434341,5.181883911434341
6615,ns:w63606401r,3940881.0,2017-07-24 00:00:00,5.3,5.183122661560751,5.183122661560751
6616,ns:w63606401r,3940881.0,2017-07-24 06:00:00,5.2,5.169081808087146,5.169081808087146
6617,ns:w63606401r,3940881.0,2017-07-24 12:00:00,5.05,5.177378905872592,5.177378905872592
6618,ns:w63606401r,3940881.0,2017-07-24 18:00:00,5.3,5.1723177267847005,5.1723177267847005
6619,ns:w63606401r,3940881.0,2017-07-25 00:00:00,5.2,5.151526949152918,5.151526949152918
6620,ns:w63606401r,3940881.0,2017-07-25 06:00:00,5.25,5.135741733256413,5.135741733256413
6621,ns:w63606401r,3940881.0,2017-07-25 12:00:00,4.9,5.1328850237812285,5.1328850237812285
6622,ns:w63606401r,3940881.0,2017-07-25 18:00:00,5.1,5.125002528078905,5.125002528078905
6623,ns:w63606401r,3940881.0,2017-07-26 00:00:00,5.3,5.118090807985852,5.118090807985852
6624,ns:w63606401r,3940881.0,2017-07-26 06:00:00,5.2,5.13601476389652,5.13601476389652
6625,ns:w63606401r,3940881.0,2017-07-26 12:00:00,4.85,5.165138032174501,5.165138032174501
6626,ns:w63606401r,3940881.0,2017-07-26 18:00:00,5.1,5.158964506034326,5.158964506034326
6627,ns:w63606401r,3940881.0,2017-07-27 00:00:00,5.3,5.158403276385219,5.158403276385219
6628,ns:w63606401r,3940881.0,2017-07-27 06:00:00,5.2,5.169784609179271,5.169784609179271
6629,ns:w63606401r,3940881.0,2017-07-27 12:00:00,5.0,5.183163110544472,5.183163110544472
6630,ns:w63606401r,3940881.0,2017-07-27 18:00:00,5.3,5.170578420484766,5.170578420484766
6631,ns:w63606401r,3940881.0,2017-07-28 00:00:00,5.2,5.158297097802955,5.158297097802955
6632,ns:w63606401r,3940881.0,2017-07-28 06:00:00,5.2,5.158524623336378,5.158524623336378
6633,ns:w63606401r,3940881.0,2017-07-28 12:00:00,5.2,5.157604408956759,5.157604408956759
6634,ns:w63606401r,3940881.0,2017-07-28 18:00:00,5.2,5.117625644673076,5.117625644673076
6635,ns:w63606401r,3940881.0,2017-07-29 00:00:00,5.3,5.096693295598276,5.096693295598276
6636,ns:w63606401r,3940881.0,2017-07-29 06:00:00,5.0,5.074512084151139,5.074512084151139
6637,ns:w63606401r,3940881.0,2017-07-29 12:00:00,4.8,5.067099807884555,5.067099807884555
6638,ns:w63606401r,3940881.0,2017-07-29 18:00:00,4.8,5.046673071106246,5.046673071106246
6639,ns:w63606401r,3940881.0,2017-07-30 00:00:00,5.2,5.024355344339057,5.024355344339057
6640,ns:w63606401r,3940881.0,2017-07-30 06:00:00,5.15,5.010976842973858,5.010976842973858
6641,ns:w63606401r,3940881.0,2017-07-30 12:00:00,4.8,5.023298614639384,5.023298614639384
6642,ns:w63606401r,3940881.0,2017-07-30 18:00:00,4.95,5.0193143897430215,5.0193143897430215
6643,ns:w63606401r,3940881.0,2017-07-31 00:00:00,5.3,5.025346344440182,5.025346344440182
6644,ns:w63606401r,3940881.0,2017-07-31 06:00:00,5.15,5.047886540617832,5.047886540617832
6645,ns:w63606401r,3940881.0,2017-07-31 12:00:00,4.9,5.080569319463121,5.080569319463121
6646,ns:w63606401r,3940881.0,2017-07-31 18:00:00,5.0,5.0902366265720635,5.0902366265720635
6647,ns:w63606401r,3940881.0,2017-08-01 00:00:00,5.3,5.11730205280332,5.11730205280332
6648,ns:w63606401r,3940881.0,2017-08-01 06:00:00,5.300000000000002,5.154019617774628,5.154019617774628
6649,ns:w63606401r,3940881.0,2017-08-01 12:00:00,4.9,5.175326119948833,5.175326119948833
6650,ns:w63606401r,3940881.0,2017-08-01 18:00:00,5.1,5.171321670560609,5.171321670560609
6651,ns:w63606401r,3940881.0,2017-08-02 00:00:00,5.3,5.162989179914409,5.162989179914409
6652,ns:w63606401r,3940881.0,2017-08-02 06:00:00,5.25,5.170436849041747,5.170436849041747
6653,ns:w63606401r,3940881.0,2017-08-02 12:00:00,5.05,5.180609768447184,5.180609768447184
6654,ns:w63606401r,3940881.0,2017-08-02 18:00:00,5.15,5.181580544056446,5.181580544056446
6655,ns:w63606401r,3940881.0,2017-08-03 00:00:00,5.3,5.173627262632615,5.173627262632615
6656,ns:w63606401r,3940881.0,2017-08-03 06:00:00,5.3,5.160268985759277,5.160268985759277
6657,ns:w63606401r,3940881.0,2017-08-03 12:00:00,4.95,5.160531904153454,5.160531904153454
6658,ns:w63606401r,3940881.0,2017-08-03 18:00:00,5.1,5.156845990512021,5.156845990512021
6659,ns:w63606401r,3940881.0,2017-08-04 00:00:00,5.3,5.139114167274019,5.139114167274019
6660,ns:w63606401r,3940881.0,2017-08-04 06:00:00,5.2,5.137122054825837,5.137122054825837
6661,ns:w63606401r,3940881.0,2017-08-04 12:00:00,4.95,5.1405248255812355,5.1405248255812355
6662,ns:w63606401r,3940881.0,2017-08-04 18:00:00,5.05,5.138846192756878,5.138846192756878
6663,ns:w63606401r,3940881.0,2017-08-05 00:00:00,5.3,5.1315451511955255,5.1315451511955255
6664,ns:w63606401r,3940881.0,2017-08-05 06:00:00,5.25,5.121852563471758,5.121852563471758
6665,ns:w63606401r,3940881.0,2017-08-05 12:00:00,4.9,5.138780463158335,5.138780463158335
6666,ns:w63606401r,3940881.0,2017-08-05 18:00:00,5.05,5.141303468517833,5.141303468517833
6667,ns:w63606401r,3940881.0,2017-08-06 00:00:00,5.3,5.142557387013137,5.142557387013137
6668,ns:w63606401r,3940881.0,2017-08-06 06:00:00,5.300000000000002,5.155708362844913,5.155708362844913
6669,ns:w63606401r,3940881.0,2017-08-06 12:00:00,5.0,5.17166043079926,5.17166043079926
6670,ns:w63606401r,3940881.0,2017-08-06 18:00:00,5.2,5.176160380238045,5.176160380238045
6671,ns:w63606401r,3940881.0,2017-08-07 00:00:00,5.3,5.188274850862012,5.188274850862012
6672,ns:w63606401r,3940881.0,2017-08-07 06:00:00,5.2,5.188249570247186,5.188249570247186
6673,ns:w63606401r,3940881.0,2017-08-07 12:00:00,5.05,5.2066235211017355,5.2066235211017355
6674,ns:w63606401r,3940881.0,2017-08-07 18:00:00,5.1,5.212478511495121,5.212478511495121
6675,ns:w63606401r,3940881.0,2017-08-08 00:00:00,5.4,5.211244817491677,5.211244817491677
6676,ns:w63606401r,3940881.0,2017-08-08 06:00:00,5.3,5.216032965939465,5.216032965939465
6677,ns:w63606401r,3940881.0,2017-08-08 12:00:00,5.1,5.234113661662046,5.234113661662046
6678,ns:w63606401r,3940881.0,2017-08-08 18:00:00,5.199999999999998,5.235989483282033,5.235989483282033
6679,ns:w63606401r,3940881.0,2017-08-09 00:00:00,5.3,5.236206896569525,5.236206896569525
6680,ns:w63606401r,3940881.0,2017-08-09 06:00:00,5.35,5.2354130852640335,5.2354130852640335
6681,ns:w63606401r,3940881.0,2017-08-09 12:00:00,5.1,5.2440489432881305,5.2440489432881305
6682,ns:w63606401r,3940881.0,2017-08-09 18:00:00,5.15,5.237491151802619,5.237491151802619
6683,ns:w63606401r,3940881.0,2017-08-10 00:00:00,5.4,5.238254626370321,5.238254626370321
6684,ns:w63606401r,3940881.0,2017-08-10 06:00:00,5.3,5.240049550022872,5.240049550022872
6685,ns:w63606401r,3940881.0,2017-08-10 12:00:00,5.05,5.246334310868278,5.246334310868278
6686,ns:w63606401r,3940881.0,2017-08-10 18:00:00,5.3,5.234674891311153,5.234674891311153
6687,ns:w63606401r,3940881.0,2017-08-11 00:00:00,5.3,5.2281828294241866,5.2281828294241866
6688,ns:w63606401r,3940881.0,2017-08-11 06:00:00,5.3,5.225224997489702,5.225224997489702
6689,ns:w63606401r,3940881.0,2017-08-11 12:00:00,5.1,5.226428354755356,5.226428354755356
6690,ns:w63606401r,3940881.0,2017-08-11 18:00:00,5.15,5.0750075842017015,5.0750075842017015
6691,ns:w63606401r,3940881.0,2017-08-12 00:00:00,5.3,5.068257660043523,5.068257660043523
6692,ns:w63606401r,3940881.0,2017-08-12 06:00:00,5.35,5.16358580242427,5.16358580242427
6693,ns:w63606401r,3940881.0,2017-08-12 12:00:00,5.05,5.310198200038278,5.310198200038278
6694,ns:w63606401r,3940881.0,2017-08-12 18:00:00,5.25,5.4601931439158236,5.4601931439158236
6695,ns:w63606401r,3940881.0,2017-08-13 00:00:00,5.45,5.575548589360649,5.575548589360649
6696,ns:w63606401r,3940881.0,2017-08-13 06:00:00,5.35,5.6297451714217095,5.6297451714217095
6697,ns:w63606401r,3940881.0,2017-08-13 12:00:00,5.0,5.6294266356749185,5.6294266356749185
6698,ns:w63606401r,3940881.0,2017-08-13 18:00:00,5.25,5.5535746789550755,5.5535746789550755
6699,ns:w63606401r,3940881.0,2017-08-14 00:00:00,5.5,5.379401355059247,5.379401355059247
6700,ns:w63606401r,3940881.0,2017-08-14 06:00:00,5.4,5.132920416641988,5.132920416641988
6701,ns:w63606401r,3940881.0,2017-08-14 12:00:00,5.2,4.822535140071007,4.822535140071007
6702,ns:w63606401r,3940881.0,2017-08-14 18:00:00,5.4,4.434821518874421,4.434821518874421
6703,ns:w63606401r,3940881.0,2017-08-15 00:00:00,5.5,3.9979623824587383,3.9979623824587383
6704,ns:w63606401r,3940881.0,2017-08-15 06:00:00,5.4,3.527722722228602,3.527722722228602
6705,ns:w63606401r,,2017-08-15 12:00:00,,,3.4341399534953485
6706,ns:w63606401r,,2017-08-15 18:00:00,,,3.340557184762095
6707,ns:w63606401r,,2017-08-16 00:00:00,,,3.2469744160288414
6708,ns:w63606401r,,2017-08-16 06:00:00,,,3.153391647295588
6709,ns:w63606401r,3940881.0,2017-08-16 12:00:00,1.2,3.0598088785623343,3.0598088785623343
6710,ns:w63606401r,3940881.0,2017-08-16 18:00:00,1.2,2.6031752452308186,2.6031752452308186
6711,ns:w63606401r,3940881.0,2017-08-17 00:00:00,1.3,2.1658610577482915,2.1658610577482915
6712,ns:w63606401r,3940881.0,2017-08-17 06:00:00,1.2,1.7651026393021902,1.7651026393021902
6713,ns:w63606401r,3940881.0,2017-08-17 12:00:00,1.2,1.4442107392100887,1.4442107392100887
6714,ns:w63606401r,3940881.0,2017-08-17 18:00:00,1.2,1.1892001213509942,1.1892001213509942
6715,ns:w63606401r,3940881.0,2017-08-18 00:00:00,1.2,0.9979320457107438,0.9979320457107438
6716,ns:w63606401r,3940881.0,2017-08-18 06:00:00,1.2,0.8841793912458001,0.8841793912458001
6717,ns:w63606401r,3940881.0,2017-08-18 12:00:00,1.2,0.8854889270937164,0.8854889270937164
6718,ns:w63606401r,3940881.0,2017-08-18 18:00:00,1.2,0.9537263626283808,0.9537263626283808
6719,ns:w63606401r,3940881.0,2017-08-19 00:00:00,1.4,1.057917888566646,1.057917888566646
6720,ns:w63606401r,3940881.0,2017-08-19 06:00:00,1.35,1.1986803519102338,1.1986803519102338
6721,ns:w63606401r,3940881.0,2017-08-19 12:00:00,1.3,1.3565122863834174,1.3565122863834174
6722,ns:w63606401r,3940881.0,2017-08-19 18:00:00,1.3,1.4651127515470996,1.4651127515470996
6723,ns:w63606401r,3940881.0,2017-08-20 00:00:00,1.3,1.4689604611234093,1.4689604611234093
6724,ns:w63606401r,3940881.0,2017-08-20 06:00:00,1.3,1.3181868743092648,1.3181868743092648
6725,ns:w63606401r,3940881.0,2017-08-20 12:00:00,1.3,1.3213621195312395,1.3213621195312395
6726,ns:w63606401r,3940881.0,2017-08-20 18:00:00,1.3,1.3200121346996037,1.3200121346996037
6727,ns:w63606401r,3940881.0,2017-08-21 00:00:00,1.3,1.3063858833091235,1.3063858833091235
6728,ns:w63606401r,3940881.0,2017-08-21 06:00:00,1.3,1.289579330573704,1.289579330573704
6729,ns:w63606401r,3940881.0,2017-08-21 12:00:00,1.3,1.2787693396746884,1.2787693396746884
6730,ns:w63606401r,,2017-08-21 18:00:00,,,1.2746620824528454
6731,ns:w63606401r,,2017-08-22 00:00:00,,,1.2705548252310026
6732,ns:w63606401r,3940881.0,2017-08-22 06:00:00,1.3,1.2664475680091596,1.2664475680091596
6733,ns:w63606401r,3940881.0,2017-08-22 12:00:00,1.2,1.2527555870201357,1.2527555870201357
6734,ns:w63606401r,3940881.0,2017-08-22 18:00:00,1.3,1.241768631817347,1.241768631817347
6735,ns:w63606401r,3940881.0,2017-08-23 00:00:00,1.3,1.2388411366206542,1.2388411366206542
6736,ns:w63606401r,3940881.0,2017-08-23 06:00:00,1.2,1.2450449994986204,1.2450449994986204
6737,ns:w63606401r,3940881.0,2017-08-23 12:00:00,1.2,1.242987157451895,1.242987157451895
6738,ns:w63606401r,3940881.0,2017-08-23 18:00:00,1.2,1.2426939023199293,1.2426939023199293
6739,ns:w63606401r,3940881.0,2017-08-24 00:00:00,1.2,1.2455101628113938,1.2455101628113938
6740,ns:w63606401r,3940881.0,2017-08-24 06:00:00,1.2,1.2490292243949834,1.2490292243949834
6741,ns:w63606401r,3940881.0,2017-08-24 12:00:00,1.3,1.2527909798808898,1.2527909798808898
6742,ns:w63606401r,3940881.0,2017-08-24 18:00:00,1.3,1.2563555465711638,1.2563555465711638
6743,ns:w63606401r,3940881.0,2017-08-25 00:00:00,1.3,1.2592830417678569,1.2592830417678569
6744,ns:w63606401r,3940881.0,2017-08-25 06:00:00,1.3,1.261113358281161,1.261113358281161
6745,ns:w63606401r,3940881.0,2017-08-25 12:00:00,1.2,1.2613459399375475,1.2613459399375475
6746,ns:w63606401r,3940881.0,2017-08-25 18:00:00,1.3,1.25941955708791,1.25941955708791
6747,ns:w63606401r,3940881.0,2017-08-26 00:00:00,1.3,1.2546920821157024,1.2546920821157024
6748,ns:w63606401r,3940881.0,2017-08-26 06:00:00,1.25,1.2464202649450806,1.2464202649450806
6749,ns:w63606401r,3940881.0,2017-08-26 12:00:00,1.2,1.2431944584934569,1.2431944584934569
6750,ns:w63606401r,3940881.0,2017-08-26 18:00:00,1.2,1.2328850237679694,1.2328850237679694
6751,ns:w63606401r,3940881.0,2017-08-27 00:00:00,1.2,1.2184700171949605,1.2184700171949605
6752,ns:w63606401r,3940881.0,2017-08-27 06:00:00,1.2,1.2084083324947543,1.2084083324947543
6753,ns:w63606401r,3940881.0,2017-08-27 12:00:00,1.2,1.1998533724380966,1.1998533724380966
6754,ns:w63606401r,3940881.0,2017-08-27 18:00:00,1.2,1.1939023157083766,1.1939023157083766
6755,ns:w63606401r,3940881.0,2017-08-28 00:00:00,1.2,1.191783800186072,1.191783800186072
