,location,ts,vswr
15,ns:w63006201r,2017-06-07 12:00:00,1.7999999999999998
16,ns:w63006201r,2017-06-07 18:00:00,1.7999999999999998
17,ns:w63006201r,2017-06-08 00:00:00,1.7999999999999998
18,ns:w63006201r,2017-06-08 06:00:00,1.7999999999999998
19,ns:w63006201r,2017-06-08 12:00:00,1.7999999999999998
20,ns:w63006201r,2017-06-08 18:00:00,1.7999999999999998
21,ns:w63006201r,2017-06-09 00:00:00,1.7999999999999998
22,ns:w63006201r,2017-06-09 06:00:00,1.7999999999999998
23,ns:w63006201r,2017-06-09 12:00:00,1.7999999999999998
24,ns:w63006201r,2017-06-09 18:00:00,1.7999999999999998
25,ns:w63006201r,2017-06-10 00:00:00,1.7999999999999998
26,ns:w63006201r,2017-06-10 06:00:00,1.7999999999999998
27,ns:w63006201r,2017-06-10 12:00:00,1.7999999999999998
28,ns:w63006201r,2017-06-10 18:00:00,1.7999999999999998
29,ns:w63006201r,2017-06-11 00:00:00,1.7999999999999998
30,ns:w63006201r,2017-06-11 06:00:00,1.7999999999999998
31,ns:w63006201r,2017-06-11 12:00:00,1.7999999999999998
32,ns:w63006201r,2017-06-11 18:00:00,1.7999999999999998
33,ns:w63006201r,2017-06-12 00:00:00,1.7999999999999998
34,ns:w63006201r,2017-06-12 06:00:00,1.7999999999999998
35,ns:w63006201r,2017-06-12 12:00:00,1.7999999999999998
36,ns:w63006201r,2017-06-12 18:00:00,1.7999999999999998
37,ns:w63006201r,2017-06-13 00:00:00,1.7999999999999998
38,ns:w63006201r,2017-06-13 06:00:00,1.7999999999999998
39,ns:w63006201r,2017-06-13 12:00:00,1.7999999999999998
40,ns:w63006201r,2017-06-13 18:00:00,1.7999999999999998
41,ns:w63006201r,2017-06-14 00:00:00,1.7999999999999998
42,ns:w63006201r,2017-06-14 06:00:00,1.7999999999999998
43,ns:w63006201r,2017-06-14 12:00:00,1.7999999999999998
44,ns:w63006201r,2017-06-14 18:00:00,1.7999999999999998
45,ns:w63006201r,2017-06-15 00:00:00,1.7999999999999998
46,ns:w63006201r,2017-06-15 06:00:00,1.7999999999999998
47,ns:w63006201r,2017-06-15 12:00:00,1.7999999999999998
48,ns:w63006201r,2017-06-15 18:00:00,1.7999999999999998
49,ns:w63006201r,2017-06-16 00:00:00,1.7999999999999998
50,ns:w63006201r,2017-06-16 06:00:00,1.7999999999999998
51,ns:w63006201r,2017-06-16 12:00:00,1.7999999999999998
52,ns:w63006201r,2017-06-16 18:00:00,1.7999999999999998
53,ns:w63006201r,2017-06-17 00:00:00,1.7999999999999998
54,ns:w63006201r,2017-06-17 06:00:00,1.7999999999999998
55,ns:w63006201r,2017-06-17 12:00:00,1.7999999999999998
56,ns:w63006201r,2017-06-17 18:00:00,1.7999999999999998
57,ns:w63006201r,2017-06-18 00:00:00,1.7999999999999998
58,ns:w63006201r,2017-06-18 06:00:00,1.7999999999999998
59,ns:w63006201r,2017-06-18 12:00:00,1.7999999999999998
60,ns:w63006201r,2017-06-18 18:00:00,1.7999999999999998
61,ns:w63006201r,2017-06-19 00:00:00,1.7999999999999998
62,ns:w63006201r,2017-06-19 06:00:00,1.7999999999999998
63,ns:w63006201r,2017-06-19 12:00:00,1.7999999999999998
64,ns:w63006201r,2017-06-19 18:00:00,1.7999999999999998
65,ns:w63006201r,2017-06-20 00:00:00,1.7999999999999998
66,ns:w63006201r,2017-06-20 06:00:00,1.7999999999999998
67,ns:w63006201r,2017-06-20 12:00:00,1.7999999999999998
68,ns:w63006201r,2017-06-20 18:00:00,1.7999999999999998
69,ns:w63006201r,2017-06-21 00:00:00,1.7999999999999998
70,ns:w63006201r,2017-06-21 06:00:00,1.7999999999999998
71,ns:w63006201r,2017-06-21 12:00:00,1.7999999999999998
72,ns:w63006201r,2017-06-21 18:00:00,1.7999999999999998
73,ns:w63006201r,2017-06-22 00:00:00,1.7999999999999998
74,ns:w63006201r,2017-06-22 06:00:00,1.7999999999999998
75,ns:w63006201r,2017-06-22 12:00:00,1.7999999999999998
76,ns:w63006201r,2017-06-22 18:00:00,1.7999999999999998
77,ns:w63006201r,2017-06-23 00:00:00,1.7999999999999998
78,ns:w63006201r,2017-06-23 06:00:00,1.7999999999999998
79,ns:w63006201r,2017-06-23 12:00:00,1.7999999999999998
80,ns:w63006201r,2017-06-23 18:00:00,1.7999999999999998
81,ns:w63006201r,2017-06-24 00:00:00,1.7999999999999998
82,ns:w63006201r,2017-06-24 06:00:00,1.7999999999999998
83,ns:w63006201r,2017-06-24 12:00:00,1.7999999999999998
84,ns:w63006201r,2017-06-24 18:00:00,1.7999999999999998
85,ns:w63006201r,2017-06-25 00:00:00,1.7999999999999998
86,ns:w63006201r,2017-06-25 06:00:00,1.7999999999999998
87,ns:w63006201r,2017-06-25 12:00:00,1.7999999999999998
88,ns:w63006201r,2017-06-25 18:00:00,1.7999999999999998
89,ns:w63006201r,2017-06-26 00:00:00,1.7999999999999998
90,ns:w63006201r,2017-06-26 06:00:00,1.7999999999999998
91,ns:w63006201r,2017-06-26 12:00:00,1.7999999999999998
92,ns:w63006201r,2017-06-26 18:00:00,1.7999999999999998
93,ns:w63006201r,2017-06-27 00:00:00,1.7999999999999998
94,ns:w63006201r,2017-06-27 06:00:00,1.7999999999999998
95,ns:w63006201r,2017-06-27 12:00:00,1.7999999999999998
96,ns:w63006201r,2017-06-27 18:00:00,1.7999999999999998
97,ns:w63006201r,2017-06-28 00:00:00,1.7999999999999998
98,ns:w63006201r,2017-06-28 06:00:00,1.7999999999999998
99,ns:w63006201r,2017-06-28 12:00:00,1.77
100,ns:w63006201r,2017-06-28 18:00:00,1.7399999999999998
101,ns:w63006201r,2017-06-29 00:00:00,1.71
102,ns:w63006201r,2017-06-29 06:00:00,1.6799999999999997
103,ns:w63006201r,2017-06-29 12:00:00,1.65
104,ns:w63006201r,2017-06-29 18:00:00,1.6199999999999997
105,ns:w63006201r,2017-06-30 00:00:00,1.5899999999999999
106,ns:w63006201r,2017-06-30 06:00:00,1.56
107,ns:w63006201r,2017-06-30 12:00:00,1.5299999999999998
108,ns:w63006201r,2017-06-30 18:00:00,1.5
109,ns:w63006201r,2017-07-01 00:00:00,1.5
110,ns:w63006201r,2017-07-01 06:00:00,1.5
111,ns:w63006201r,2017-07-01 12:00:00,1.5
112,ns:w63006201r,2017-07-01 18:00:00,1.5
113,ns:w63006201r,2017-07-02 00:00:00,1.5
114,ns:w63006201r,2017-07-02 06:00:00,1.5
115,ns:w63006201r,2017-07-02 12:00:00,1.5
116,ns:w63006201r,2017-07-02 18:00:00,1.5
117,ns:w63006201r,2017-07-03 00:00:00,1.5
118,ns:w63006201r,2017-07-03 06:00:00,1.5
119,ns:w63006201r,2017-07-03 12:00:00,1.5
120,ns:w63006201r,2017-07-03 18:00:00,1.5
121,ns:w63006201r,2017-07-04 00:00:00,1.5
122,ns:w63006201r,2017-07-04 06:00:00,1.5
123,ns:w63006201r,2017-07-04 12:00:00,1.5
124,ns:w63006201r,2017-07-04 18:00:00,1.5
125,ns:w63006201r,2017-07-05 00:00:00,1.5
126,ns:w63006201r,2017-07-05 06:00:00,1.5
127,ns:w63006201r,2017-07-05 12:00:00,1.5
128,ns:w63006201r,2017-07-05 18:00:00,1.5
129,ns:w63006201r,2017-07-06 00:00:00,1.5
130,ns:w63006201r,2017-07-06 06:00:00,1.5
131,ns:w63006201r,2017-07-06 12:00:00,1.5
132,ns:w63006201r,2017-07-06 18:00:00,1.5
133,ns:w63006201r,2017-07-07 00:00:00,1.5
134,ns:w63006201r,2017-07-07 06:00:00,1.5
135,ns:w63006201r,2017-07-07 12:00:00,1.5
136,ns:w63006201r,2017-07-07 18:00:00,1.5
137,ns:w63006201r,2017-07-08 00:00:00,1.5
138,ns:w63006201r,2017-07-08 06:00:00,1.5
139,ns:w63006201r,2017-07-08 12:00:00,1.5
140,ns:w63006201r,2017-07-08 18:00:00,1.5
141,ns:w63006201r,2017-07-09 00:00:00,1.5
142,ns:w63006201r,2017-07-09 06:00:00,1.5
143,ns:w63006201r,2017-07-09 12:00:00,1.5
144,ns:w63006201r,2017-07-09 18:00:00,1.5
145,ns:w63006201r,2017-07-10 00:00:00,1.5
146,ns:w63006201r,2017-07-10 06:00:00,1.5
147,ns:w63006201r,2017-07-10 12:00:00,1.5
148,ns:w63006201r,2017-07-10 18:00:00,1.5
149,ns:w63006201r,2017-07-11 00:00:00,1.5
150,ns:w63006201r,2017-07-11 06:00:00,1.5
151,ns:w63006201r,2017-07-11 12:00:00,1.5
152,ns:w63006201r,2017-07-11 18:00:00,1.5
153,ns:w63006201r,2017-07-12 00:00:00,1.5
154,ns:w63006201r,2017-07-12 06:00:00,1.5
155,ns:w63006201r,2017-07-12 12:00:00,1.5
156,ns:w63006201r,2017-07-12 18:00:00,1.5
157,ns:w63006201r,2017-07-13 00:00:00,1.5
158,ns:w63006201r,2017-07-13 06:00:00,1.5
159,ns:w63006201r,2017-07-13 12:00:00,1.5
160,ns:w63006201r,2017-07-13 18:00:00,1.5
161,ns:w63006201r,2017-07-14 00:00:00,1.5
162,ns:w63006201r,2017-07-14 06:00:00,1.5
163,ns:w63006201r,2017-07-14 12:00:00,1.53
164,ns:w63006201r,2017-07-14 18:00:00,1.5300000000000002
165,ns:w63006201r,2017-07-15 00:00:00,1.5300000000000002
166,ns:w63006201r,2017-07-15 06:00:00,1.53
167,ns:w63006201r,2017-07-15 12:00:00,1.5299999999999998
168,ns:w63006201r,2017-07-15 18:00:00,1.5299999999999998
169,ns:w63006201r,2017-07-16 00:00:00,1.5299999999999998
170,ns:w63006201r,2017-07-16 06:00:00,1.5299999999999998
171,ns:w63006201r,2017-07-16 12:00:00,1.5299999999999998
172,ns:w63006201r,2017-07-16 18:00:00,1.54
173,ns:w63006201r,2017-07-17 00:00:00,1.54
174,ns:w63006201r,2017-07-17 06:00:00,1.54
175,ns:w63006201r,2017-07-17 12:00:00,1.54
176,ns:w63006201r,2017-07-17 18:00:00,1.5099999999999998
177,ns:w63006201r,2017-07-18 00:00:00,1.515
178,ns:w63006201r,2017-07-18 06:00:00,1.5150000000000001
179,ns:w63006201r,2017-07-18 12:00:00,1.5150000000000001
180,ns:w63006201r,2017-07-18 18:00:00,1.5150000000000001
181,ns:w63006201r,2017-07-19 00:00:00,1.5150000000000001
182,ns:w63006201r,2017-07-19 06:00:00,1.5150000000000001
183,ns:w63006201r,2017-07-19 12:00:00,1.5150000000000001
184,ns:w63006201r,2017-07-19 18:00:00,1.5150000000000001
185,ns:w63006201r,2017-07-20 00:00:00,1.5150000000000001
186,ns:w63006201r,2017-07-20 06:00:00,1.5150000000000001
187,ns:w63006201r,2017-07-20 12:00:00,1.5200000000000002
188,ns:w63006201r,2017-07-20 18:00:00,1.5300000000000002
189,ns:w63006201r,2017-07-21 00:00:00,1.525
190,ns:w63006201r,2017-07-21 06:00:00,1.5350000000000001
191,ns:w63006201r,2017-07-21 12:00:00,1.5400000000000003
192,ns:w63006201r,2017-07-21 18:00:00,1.5450000000000004
193,ns:w63006201r,2017-07-22 00:00:00,1.5450000000000004
194,ns:w63006201r,2017-07-22 06:00:00,1.5450000000000004
195,ns:w63006201r,2017-07-22 12:00:00,1.5350000000000001
196,ns:w63006201r,2017-07-22 18:00:00,1.5400000000000003
197,ns:w63006201r,2017-07-23 00:00:00,1.545
198,ns:w63006201r,2017-07-23 06:00:00,1.5350000000000001
199,ns:w63006201r,2017-07-23 12:00:00,1.5350000000000001
200,ns:w63006201r,2017-07-23 18:00:00,1.525
201,ns:w63006201r,2017-07-24 00:00:00,1.52
202,ns:w63006201r,2017-07-24 06:00:00,1.5150000000000001
203,ns:w63006201r,2017-07-24 12:00:00,1.5250000000000004
204,ns:w63006201r,2017-07-24 18:00:00,1.5350000000000006
205,ns:w63006201r,2017-07-25 00:00:00,1.5450000000000004
206,ns:w63006201r,2017-07-25 06:00:00,1.5500000000000007
207,ns:w63006201r,2017-07-25 12:00:00,1.5450000000000006
208,ns:w63006201r,2017-07-25 18:00:00,1.5550000000000002
209,ns:w63006201r,2017-07-26 00:00:00,1.5650000000000004
210,ns:w63006201r,2017-07-26 06:00:00,1.5750000000000006
211,ns:w63006201r,2017-07-26 12:00:00,1.5850000000000004
212,ns:w63006201r,2017-07-26 18:00:00,1.5950000000000006
213,ns:w63006201r,2017-07-27 00:00:00,1.5950000000000006
214,ns:w63006201r,2017-07-27 06:00:00,1.5950000000000006
215,ns:w63006201r,2017-07-27 12:00:00,1.5950000000000006
216,ns:w63006201r,2017-07-27 18:00:00,1.5900000000000005
217,ns:w63006201r,2017-07-28 00:00:00,1.5950000000000002
218,ns:w63006201r,2017-07-28 06:00:00,1.5950000000000002
219,ns:w63006201r,2017-07-28 12:00:00,1.5950000000000006
220,ns:w63006201r,2017-07-28 18:00:00,1.5950000000000006
221,ns:w63006201r,2017-07-29 00:00:00,1.5900000000000005
222,ns:w63006201r,2017-07-29 06:00:00,1.5900000000000003
223,ns:w63006201r,2017-07-29 12:00:00,1.5900000000000003
224,ns:w63006201r,2017-07-29 18:00:00,1.5900000000000007
225,ns:w63006201r,2017-07-30 00:00:00,1.5900000000000007
226,ns:w63006201r,2017-07-30 06:00:00,1.5950000000000006
227,ns:w63006201r,2017-07-30 12:00:00,1.5950000000000006
228,ns:w63006201r,2017-07-30 18:00:00,1.5950000000000006
229,ns:w63006201r,2017-07-31 00:00:00,1.5950000000000006
230,ns:w63006201r,2017-07-31 06:00:00,1.5950000000000006
231,ns:w63006201r,2017-07-31 12:00:00,1.6000000000000005
232,ns:w63006201r,2017-07-31 18:00:00,1.6000000000000005
233,ns:w63006201r,2017-08-01 00:00:00,1.6000000000000005
234,ns:w63006201r,2017-08-01 06:00:00,1.6000000000000005
235,ns:w63006201r,2017-08-01 12:00:00,1.6000000000000005
236,ns:w63006201r,2017-08-01 18:00:00,1.6000000000000005
237,ns:w63006201r,2017-08-02 00:00:00,1.6000000000000005
238,ns:w63006201r,2017-08-02 06:00:00,1.6000000000000005
239,ns:w63006201r,2017-08-02 12:00:00,1.6000000000000005
240,ns:w63006201r,2017-08-02 18:00:00,1.6000000000000005
241,ns:w63006201r,2017-08-03 00:00:00,1.6100000000000003
242,ns:w63006201r,2017-08-03 06:00:00,1.6100000000000003
243,ns:w63006201r,2017-08-03 12:00:00,1.6100000000000003
244,ns:w63006201r,2017-08-03 18:00:00,1.6100000000000003
245,ns:w63006201r,2017-08-04 00:00:00,1.6100000000000008
246,ns:w63006201r,2017-08-04 06:00:00,1.6100000000000008
247,ns:w63006201r,2017-08-04 12:00:00,1.6100000000000008
248,ns:w63006201r,2017-08-04 18:00:00,1.6100000000000008
249,ns:w63006201r,2017-08-05 00:00:00,1.6100000000000008
250,ns:w63006201r,2017-08-05 06:00:00,1.6100000000000008
251,ns:w63006201r,2017-08-05 12:00:00,1.6000000000000005
252,ns:w63006201r,2017-08-05 18:00:00,1.6000000000000005
253,ns:w63006201r,2017-08-06 00:00:00,1.6000000000000005
254,ns:w63006201r,2017-08-06 06:00:00,1.6000000000000005
255,ns:w63006201r,2017-08-06 12:00:00,1.6000000000000005
256,ns:w63006201r,2017-08-06 18:00:00,1.6000000000000005
257,ns:w63006201r,2017-08-07 00:00:00,1.6000000000000005
258,ns:w63006201r,2017-08-07 06:00:00,1.6100000000000003
259,ns:w63006201r,2017-08-07 12:00:00,1.6100000000000003
260,ns:w63006201r,2017-08-07 18:00:00,1.6100000000000003
261,ns:w63006201r,2017-08-08 00:00:00,1.6100000000000008
262,ns:w63006201r,2017-08-08 06:00:00,1.6100000000000008
263,ns:w63006201r,2017-08-08 12:00:00,1.6100000000000008
264,ns:w63006201r,2017-08-08 18:00:00,1.6300000000000006
265,ns:w63006201r,2017-08-09 00:00:00,1.6300000000000003
266,ns:w63006201r,2017-08-09 06:00:00,1.6300000000000003
267,ns:w63006201r,2017-08-09 12:00:00,1.6300000000000003
268,ns:w63006201r,2017-08-09 18:00:00,1.6200000000000006
269,ns:w63006201r,2017-08-10 00:00:00,1.6200000000000006
270,ns:w63006201r,2017-08-10 06:00:00,1.6200000000000006
271,ns:w63006201r,2017-08-10 12:00:00,1.6200000000000006
272,ns:w63006201r,2017-08-10 18:00:00,1.6400000000000003
273,ns:w63006201r,2017-08-11 00:00:00,1.6400000000000001
274,ns:w63006201r,2017-08-11 06:00:00,1.62
275,ns:w63006201r,2017-08-11 12:00:00,1.6200000000000006
276,ns:w63006201r,2017-08-11 18:00:00,1.6300000000000003
277,ns:w63006201r,2017-08-12 00:00:00,1.6300000000000003
278,ns:w63006201r,2017-08-12 06:00:00,1.6300000000000003
279,ns:w63006201r,2017-08-12 12:00:00,1.6300000000000008
280,ns:w63006201r,2017-08-12 18:00:00,1.6300000000000008
281,ns:w63006201r,2017-08-13 00:00:00,1.6400000000000006
282,ns:w63006201r,2017-08-13 06:00:00,1.6200000000000006
283,ns:w63006201r,2017-08-13 12:00:00,1.6200000000000006
284,ns:w63006201r,2017-08-13 18:00:00,1.6200000000000006
285,ns:w63006201r,2017-08-14 00:00:00,1.6200000000000006
286,ns:w63006201r,2017-08-14 06:00:00,1.6100000000000008
287,ns:w63006201r,2017-08-14 12:00:00,1.6100000000000008
288,ns:w63006201r,2017-08-14 18:00:00,1.6100000000000008
289,ns:w63006201r,2017-08-15 00:00:00,1.6100000000000008
290,ns:w63006201r,2017-08-15 06:00:00,1.6100000000000008
291,ns:w63006201r,2017-08-15 12:00:00,1.6000000000000005
292,ns:w63006201r,2017-08-15 18:00:00,1.6000000000000005
293,ns:w63006201r,2017-08-16 00:00:00,1.6000000000000005
294,ns:w63006201r,2017-08-16 06:00:00,1.6000000000000005
295,ns:w63006201r,2017-08-16 12:00:00,1.6000000000000005
296,ns:w63006201r,2017-08-16 18:00:00,1.6000000000000005
297,ns:w63006201r,2017-08-17 00:00:00,1.6000000000000005
298,ns:w63006201r,2017-08-17 06:00:00,1.6000000000000005
299,ns:w63006201r,2017-08-17 12:00:00,1.6000000000000005
300,ns:w63006201r,2017-08-17 18:00:00,1.6000000000000005
301,ns:w63006201r,2017-08-18 00:00:00,1.6000000000000005
302,ns:w63006201r,2017-08-18 06:00:00,1.6000000000000005
303,ns:w63006201r,2017-08-18 12:00:00,1.6000000000000005
304,ns:w63006201r,2017-08-18 18:00:00,1.6000000000000005
305,ns:w63006201r,2017-08-19 00:00:00,1.6000000000000005
306,ns:w63006201r,2017-08-19 06:00:00,1.6000000000000005
307,ns:w63006201r,2017-08-19 12:00:00,1.6000000000000005
308,ns:w63006201r,2017-08-19 18:00:00,1.6000000000000005
309,ns:w63006201r,2017-08-20 00:00:00,1.6000000000000005
310,ns:w63006201r,2017-08-20 06:00:00,1.6000000000000005
311,ns:w63006201r,2017-08-20 12:00:00,1.6000000000000005
312,ns:w63006201r,2017-08-20 18:00:00,1.6000000000000005
313,ns:w63006201r,2017-08-21 00:00:00,1.6000000000000005
314,ns:w63006201r,2017-08-21 06:00:00,1.6000000000000005
315,ns:w63006201r,2017-08-21 12:00:00,1.6000000000000005
316,ns:w63006201r,2017-08-21 18:00:00,1.6000000000000005
317,ns:w63006201r,2017-08-22 00:00:00,1.6000000000000005
318,ns:w63006201r,2017-08-22 06:00:00,1.6000000000000005
319,ns:w63006201r,2017-08-22 12:00:00,1.6000000000000005
320,ns:w63006201r,2017-08-22 18:00:00,1.6000000000000005
321,ns:w63006201r,2017-08-23 00:00:00,1.6000000000000005
322,ns:w63006201r,2017-08-23 06:00:00,1.6000000000000005
323,ns:w63006201r,2017-08-23 12:00:00,1.6000000000000005
324,ns:w63006201r,2017-08-23 18:00:00,1.6000000000000005
325,ns:w63006201r,2017-08-24 00:00:00,1.6000000000000005
326,ns:w63006201r,2017-08-24 06:00:00,1.6000000000000005
327,ns:w63006201r,2017-08-24 12:00:00,1.6000000000000005
328,ns:w63006201r,2017-08-24 18:00:00,1.6000000000000005
329,ns:w63006201r,2017-08-25 00:00:00,1.6000000000000005
330,ns:w63006201r,2017-08-25 06:00:00,1.6000000000000005
331,ns:w63006201r,2017-08-25 12:00:00,1.6000000000000005
332,ns:w63006201r,2017-08-25 18:00:00,1.6000000000000005
333,ns:w63006201r,2017-08-26 00:00:00,1.6000000000000005
334,ns:w63006201r,2017-08-26 06:00:00,1.6000000000000005
335,ns:w63006201r,2017-08-26 12:00:00,1.6000000000000005
336,ns:w63006201r,2017-08-26 18:00:00,1.6000000000000005
337,ns:w63006201r,2017-08-27 00:00:00,1.6000000000000005
338,ns:w63006201r,2017-08-27 06:00:00,1.6000000000000005
339,ns:w63006201r,2017-08-27 12:00:00,1.6000000000000005
340,ns:w63006201r,2017-08-27 18:00:00,1.6000000000000005
341,ns:w63006201r,2017-08-28 00:00:00,1.6000000000000005
342,ns:w63006201r,2017-08-28 06:00:00,1.6000000000000005
343,ns:w63006201r,2017-08-28 12:00:00,1.6000000000000005
344,ns:w63006201r,2017-08-28 18:00:00,1.6000000000000005
345,ns:w63006201r,2017-08-29 00:00:00,1.6000000000000005
346,ns:w63006201r,2017-08-29 06:00:00,1.6000000000000005
347,ns:w63006201r,2017-08-29 12:00:00,1.6000000000000005
348,ns:w63006201r,2017-08-29 18:00:00,1.6000000000000005
0,ns:w63610101r,2017-07-04 18:00:00,1.615
1,ns:w63610101r,2017-07-05 00:00:00,1.605
2,ns:w63610101r,2017-07-05 06:00:00,1.605
3,ns:w63610101r,2017-07-05 12:00:00,1.6100000000000003
4,ns:w63610101r,2017-07-05 18:00:00,1.6099999999999999
5,ns:w63610101r,2017-07-06 00:00:00,1.6
6,ns:w63610101r,2017-07-06 06:00:00,1.6050000000000004
7,ns:w63610101r,2017-07-06 12:00:00,1.625
8,ns:w63610101r,2017-07-06 18:00:00,1.625
9,ns:w63610101r,2017-07-07 00:00:00,1.625
10,ns:w63610101r,2017-07-07 06:00:00,1.62
11,ns:w63610101r,2017-07-07 12:00:00,1.605
12,ns:w63610101r,2017-07-07 18:00:00,1.605
13,ns:w63610101r,2017-07-08 00:00:00,1.59
14,ns:w63610101r,2017-07-08 06:00:00,1.5966666666666667
15,ns:w63610101r,2017-07-08 12:00:00,1.6033333333333335
16,ns:w63610101r,2017-07-08 18:00:00,1.61
17,ns:w63610101r,2017-07-09 00:00:00,1.6300000000000001
18,ns:w63610101r,2017-07-09 06:00:00,1.63
19,ns:w63610101r,2017-07-09 12:00:00,1.63
20,ns:w63610101r,2017-07-09 18:00:00,1.63
21,ns:w63610101r,2017-07-10 00:00:00,1.63
22,ns:w63610101r,2017-07-10 06:00:00,1.6099999999999999
23,ns:w63610101r,2017-07-10 12:00:00,1.6349999999999998
24,ns:w63610101r,2017-07-10 18:00:00,1.6049999999999998
25,ns:w63610101r,2017-07-11 00:00:00,1.63
26,ns:w63610101r,2017-07-11 06:00:00,1.63
27,ns:w63610101r,2017-07-11 12:00:00,1.6199999999999999
28,ns:w63610101r,2017-07-11 18:00:00,1.64
29,ns:w63610101r,2017-07-12 00:00:00,1.625
30,ns:w63610101r,2017-07-12 06:00:00,1.585
31,ns:w63610101r,2017-07-12 12:00:00,1.585
32,ns:w63610101r,2017-07-12 18:00:00,1.625
33,ns:w63610101r,2017-07-13 00:00:00,1.595
34,ns:w63610101r,2017-07-13 06:00:00,1.6249999999999998
35,ns:w63610101r,2017-07-13 12:00:00,1.6149999999999998
36,ns:w63610101r,2017-07-13 18:00:00,1.6149999999999998
37,ns:w63610101r,2017-07-14 00:00:00,1.5950000000000002
38,ns:w63610101r,2017-07-14 06:00:00,1.5950000000000002
39,ns:w63610101r,2017-07-14 12:00:00,1.6
40,ns:w63610101r,2017-07-14 18:00:00,1.6400000000000001
41,ns:w63610101r,2017-07-15 00:00:00,1.6400000000000001
42,ns:w63610101r,2017-07-15 06:00:00,1.6400000000000001
43,ns:w63610101r,2017-07-15 12:00:00,1.64
44,ns:w63610101r,2017-07-15 18:00:00,1.67
45,ns:w63610101r,2017-07-16 00:00:00,1.67
46,ns:w63610101r,2017-07-16 06:00:00,1.67
47,ns:w63610101r,2017-07-16 12:00:00,1.67
48,ns:w63610101r,2017-07-16 18:00:00,1.68
49,ns:w63610101r,2017-07-17 00:00:00,1.69
50,ns:w63610101r,2017-07-17 06:00:00,1.7
51,ns:w63610101r,2017-07-17 12:00:00,1.7
52,ns:w63610101r,2017-07-17 18:00:00,1.69
53,ns:w63610101r,2017-07-18 00:00:00,1.67
54,ns:w63610101r,2017-07-18 06:00:00,1.67
55,ns:w63610101r,2017-07-18 12:00:00,1.67
56,ns:w63610101r,2017-07-18 18:00:00,1.67
57,ns:w63610101r,2017-07-19 00:00:00,1.67
58,ns:w63610101r,2017-07-19 06:00:00,1.67
59,ns:w63610101r,2017-07-19 12:00:00,1.67
60,ns:w63610101r,2017-07-19 18:00:00,1.655
61,ns:w63610101r,2017-07-20 00:00:00,1.6350000000000002
62,ns:w63610101r,2017-07-20 06:00:00,1.6200000000000003
63,ns:w63610101r,2017-07-20 12:00:00,1.615
64,ns:w63610101r,2017-07-20 18:00:00,1.6050000000000002
65,ns:w63610101r,2017-07-21 00:00:00,1.585
66,ns:w63610101r,2017-07-21 06:00:00,1.565
67,ns:w63610101r,2017-07-21 12:00:00,1.585
68,ns:w63610101r,2017-07-21 18:00:00,1.6
69,ns:w63610101r,2017-07-22 00:00:00,1.6
70,ns:w63610101r,2017-07-22 06:00:00,1.615
71,ns:w63610101r,2017-07-22 12:00:00,1.635
72,ns:w63610101r,2017-07-22 18:00:00,1.65
73,ns:w63610101r,2017-07-23 00:00:00,1.655
74,ns:w63610101r,2017-07-23 06:00:00,1.6400000000000001
75,ns:w63610101r,2017-07-23 12:00:00,1.6600000000000001
76,ns:w63610101r,2017-07-23 18:00:00,1.665
77,ns:w63610101r,2017-07-24 00:00:00,1.645
78,ns:w63610101r,2017-07-24 06:00:00,1.6099999999999999
79,ns:w63610101r,2017-07-24 12:00:00,1.6099999999999999
80,ns:w63610101r,2017-07-24 18:00:00,1.6099999999999999
81,ns:w63610101r,2017-07-25 00:00:00,1.6
82,ns:w63610101r,2017-07-25 06:00:00,1.58
83,ns:w63610101r,2017-07-25 12:00:00,1.58
84,ns:w63610101r,2017-07-25 18:00:00,1.5649999999999997
85,ns:w63610101r,2017-07-26 00:00:00,1.55
86,ns:w63610101r,2017-07-26 06:00:00,1.5550000000000002
87,ns:w63610101r,2017-07-26 12:00:00,1.5750000000000002
88,ns:w63610101r,2017-07-26 18:00:00,1.6000000000000003
89,ns:w63610101r,2017-07-27 00:00:00,1.57
90,ns:w63610101r,2017-07-27 06:00:00,1.5300000000000002
91,ns:w63610101r,2017-07-27 12:00:00,1.54
92,ns:w63610101r,2017-07-27 18:00:00,1.56
93,ns:w63610101r,2017-07-28 00:00:00,1.57
94,ns:w63610101r,2017-07-28 06:00:00,1.6099999999999999
95,ns:w63610101r,2017-07-28 12:00:00,1.613
96,ns:w63610101r,2017-07-28 18:00:00,1.6159999999999999
97,ns:w63610101r,2017-07-29 00:00:00,1.619
98,ns:w63610101r,2017-07-29 06:00:00,1.6219999999999999
99,ns:w63610101r,2017-07-29 12:00:00,1.625
100,ns:w63610101r,2017-07-29 18:00:00,1.6349999999999998
101,ns:w63610101r,2017-07-30 00:00:00,1.625
102,ns:w63610101r,2017-07-30 06:00:00,1.6350000000000002
103,ns:w63610101r,2017-07-30 12:00:00,1.665
104,ns:w63610101r,2017-07-30 18:00:00,1.685
105,ns:w63610101r,2017-07-31 00:00:00,1.6750000000000003
106,ns:w63610101r,2017-07-31 06:00:00,1.6750000000000003
107,ns:w63610101r,2017-07-31 12:00:00,1.665
108,ns:w63610101r,2017-07-31 18:00:00,1.655
109,ns:w63610101r,2017-08-01 00:00:00,1.645
110,ns:w63610101r,2017-08-01 06:00:00,1.645
