,location,ts,vswr
337,ns:w64702101r,2017-11-25 00:00:00,2.7500000000000004
338,ns:w64702101r,2017-11-25 06:00:00,2.7
339,ns:w64702101r,2017-11-25 12:00:00,2.63
340,ns:w64702101r,2017-11-25 18:00:00,2.585
341,ns:w64702101r,2017-11-26 00:00:00,2.575
342,ns:w64702101r,2017-11-26 06:00:00,2.545
343,ns:w64702101r,2017-11-26 12:00:00,2.495
344,ns:w64702101r,2017-11-26 18:00:00,2.4749999999999996
345,ns:w64702101r,2017-11-27 00:00:00,2.515
346,ns:w64702101r,2017-11-27 06:00:00,2.5500000000000003
347,ns:w64702101r,2017-11-27 12:00:00,2.5600000000000005
348,ns:w64702101r,2017-11-27 18:00:00,2.5900000000000003
349,ns:w64702101r,2017-11-28 00:00:00,2.64
350,ns:w64702101r,2017-11-28 06:00:00,2.6599999999999997
351,ns:w64702101r,2017-11-28 12:00:00,2.655
352,ns:w64702101r,2017-11-28 18:00:00,2.6550000000000002
353,ns:w64702101r,2017-11-29 00:00:00,2.685
354,ns:w64702101r,2017-11-29 06:00:00,2.7
355,ns:w64702101r,2017-11-29 12:00:00,2.67
356,ns:w64702101r,2017-11-29 18:00:00,2.6449999999999996
357,ns:w64702101r,2017-11-30 00:00:00,2.6449999999999996
358,ns:w64702101r,2017-11-30 06:00:00,2.625
359,ns:w64702101r,2017-11-30 12:00:00,2.575
360,ns:w64702101r,2017-11-30 18:00:00,2.5700000000000007
361,ns:w64702101r,2017-12-01 00:00:00,2.615
362,ns:w64702101r,2017-12-01 06:00:00,2.6500000000000004
363,ns:w64702101r,2017-12-01 12:00:00,2.6500000000000004
364,ns:w64702101r,2017-12-01 18:00:00,2.6500000000000004
365,ns:w64702101r,2017-12-02 00:00:00,2.665
366,ns:w64702101r,2017-12-02 06:00:00,2.68
367,ns:w64702101r,2017-12-02 12:00:00,2.675
368,ns:w64702101r,2017-12-02 18:00:00,2.695
369,ns:w64702101r,2017-12-03 00:00:00,2.755
370,ns:w64702101r,2017-12-03 06:00:00,2.785
371,ns:w64702101r,2017-12-03 12:00:00,2.77
372,ns:w64702101r,2017-12-03 18:00:00,2.765
373,ns:w64702101r,2017-12-04 00:00:00,2.785
374,ns:w64702101r,2017-12-04 06:00:00,2.805
375,ns:w64702101r,2017-12-04 12:00:00,2.8
376,ns:w64702101r,2017-12-04 18:00:00,2.795
377,ns:w64702101r,2017-12-05 00:00:00,2.81
378,ns:w64702101r,2017-12-05 06:00:00,2.81
379,ns:w64702101r,2017-12-05 12:00:00,2.7800000000000002
380,ns:w64702101r,2017-12-05 18:00:00,2.755
381,ns:w64702101r,2017-12-06 00:00:00,2.75
382,ns:w64702101r,2017-12-06 06:00:00,2.74
383,ns:w64702101r,2017-12-06 12:00:00,2.72
384,ns:w64702101r,2017-12-06 18:00:00,2.7
385,ns:w64702101r,2017-12-07 00:00:00,2.71
386,ns:w64702101r,2017-12-07 06:00:00,2.7199999999999998
387,ns:w64702101r,2017-12-07 12:00:00,2.7299999999999995
388,ns:w64702101r,2017-12-07 18:00:00,2.75
389,ns:w64702101r,2017-12-08 00:00:00,2.77
390,ns:w64702101r,2017-12-08 06:00:00,2.8
391,ns:w64702101r,2017-12-08 12:00:00,2.8200000000000003
392,ns:w64702101r,2017-12-08 18:00:00,2.8400000000000003
393,ns:w64702101r,2017-12-09 00:00:00,2.87
394,ns:w64702101r,2017-12-09 06:00:00,2.8999999999999995
395,ns:w64702101r,2017-12-09 12:00:00,2.91
396,ns:w64702101r,2017-12-09 18:00:00,2.92
397,ns:w64702101r,2017-12-10 00:00:00,2.93
398,ns:w64702101r,2017-12-10 06:00:00,2.92
399,ns:w64702101r,2017-12-10 12:00:00,2.9099999999999997
400,ns:w64702101r,2017-12-10 18:00:00,2.895
401,ns:w64702101r,2017-12-11 00:00:00,2.895
402,ns:w64702101r,2017-12-11 06:00:00,2.8850000000000002
403,ns:w64702101r,2017-12-11 12:00:00,2.8649999999999998
404,ns:w64702101r,2017-12-11 18:00:00,2.8649999999999993
405,ns:w64702101r,2017-12-12 00:00:00,2.8850000000000002
406,ns:w64702101r,2017-12-12 06:00:00,2.9050000000000002
407,ns:w64702101r,2017-12-12 12:00:00,2.915
408,ns:w64702101r,2017-12-12 18:00:00,2.92
409,ns:w64702101r,2017-12-13 00:00:00,2.9250000000000003
410,ns:w64702101r,2017-12-13 06:00:00,2.9300000000000006
411,ns:w64702101r,2017-12-13 12:00:00,2.9350000000000005
412,ns:w64702101r,2017-12-13 18:00:00,2.9750000000000005
413,ns:w64702101r,2017-12-14 00:00:00,3.0300000000000002
414,ns:w64702101r,2017-12-14 06:00:00,3.0700000000000003
415,ns:w64702101r,2017-12-14 12:00:00,3.1100000000000003
416,ns:w64702101r,2017-12-14 18:00:00,3.1550000000000002
417,ns:w64702101r,2017-12-15 00:00:00,3.1750000000000007
418,ns:w64702101r,2017-12-15 06:00:00,3.1850000000000014
419,ns:w64702101r,2017-12-15 12:00:00,3.185000000000001
420,ns:w64702101r,2017-12-15 18:00:00,3.1950000000000003
421,ns:w64702101r,2017-12-16 00:00:00,3.2250000000000005
422,ns:w64702101r,2017-12-16 06:00:00,3.2350000000000008
423,ns:w64702101r,2017-12-16 12:00:00,3.2150000000000007
424,ns:w64702101r,2017-12-16 18:00:00,3.205000000000001
425,ns:w64702101r,2017-12-17 00:00:00,3.2000000000000006
426,ns:w64702101r,2017-12-17 06:00:00,3.1800000000000006
427,ns:w64702101r,2017-12-17 12:00:00,3.1500000000000004
428,ns:w64702101r,2017-12-17 18:00:00,3.1250000000000004
429,ns:w64702101r,2017-12-18 00:00:00,3.0850000000000004
430,ns:w64702101r,2017-12-18 06:00:00,3.0549999999999997
431,ns:w64702101r,2017-12-18 12:00:00,3.005
432,ns:w64702101r,2017-12-18 18:00:00,2.9916666666666667
433,ns:w64702101r,2017-12-19 00:00:00,2.978333333333333
434,ns:w64702101r,2017-12-19 06:00:00,2.965
435,ns:w64702101r,2017-12-19 12:00:00,2.955
436,ns:w64702101r,2017-12-19 18:00:00,2.95
437,ns:w64702101r,2017-12-20 00:00:00,2.9450000000000003
438,ns:w64702101r,2017-12-20 06:00:00,2.9400000000000004
439,ns:w64702101r,2017-12-20 12:00:00,2.9250000000000007
440,ns:w64702101r,2017-12-20 18:00:00,2.92
441,ns:w64702101r,2017-12-21 00:00:00,2.935
442,ns:w64702101r,2017-12-21 06:00:00,2.9400000000000004
443,ns:w64702101r,2017-12-21 12:00:00,2.96
444,ns:w64702101r,2017-12-21 18:00:00,2.9700000000000006
445,ns:w64702101r,2017-12-22 00:00:00,2.9800000000000004
446,ns:w64702101r,2017-12-22 06:00:00,2.98
447,ns:w64702101r,2017-12-22 12:00:00,2.9499999999999997
448,ns:w64702101r,2017-12-22 18:00:00,2.925
449,ns:w64702101r,2017-12-23 00:00:00,2.9149999999999996
450,ns:w64702101r,2017-12-23 06:00:00,2.905
451,ns:w64702101r,2017-12-23 12:00:00,2.89
452,ns:w64702101r,2017-12-23 18:00:00,2.88
453,ns:w64702101r,2017-12-24 00:00:00,2.885
454,ns:w64702101r,2017-12-24 06:00:00,2.8949999999999996
455,ns:w64702101r,2017-12-24 12:00:00,2.9049999999999994
456,ns:w64702101r,2017-12-24 18:00:00,2.915
457,ns:w64702101r,2017-12-25 00:00:00,2.945
458,ns:w64702101r,2017-12-25 06:00:00,2.9750000000000005
459,ns:w64702101r,2017-12-25 12:00:00,2.9850000000000003
460,ns:w64702101r,2017-12-25 18:00:00,2.995
461,ns:w64702101r,2017-12-26 00:00:00,3.005
462,ns:w64702101r,2017-12-26 06:00:00,3.025
463,ns:w64702101r,2017-12-26 12:00:00,3.05
464,ns:w64702101r,2017-12-26 18:00:00,3.0700000000000003
465,ns:w64702101r,2017-12-27 00:00:00,3.0900000000000007
466,ns:w64702101r,2017-12-27 06:00:00,3.100000000000001
467,ns:w64702101r,2017-12-27 12:00:00,3.110000000000001
468,ns:w64702101r,2017-12-27 18:00:00,3.111250000000001
469,ns:w64702101r,2017-12-28 00:00:00,3.112500000000001
470,ns:w64702101r,2017-12-28 06:00:00,3.1137500000000014
471,ns:w64702101r,2017-12-28 12:00:00,3.115000000000001
472,ns:w64702101r,2017-12-28 18:00:00,3.116250000000001
473,ns:w64702101r,2017-12-29 00:00:00,3.117500000000001
474,ns:w64702101r,2017-12-29 06:00:00,3.1187500000000012
475,ns:w64702101r,2017-12-29 12:00:00,3.120000000000001
476,ns:w64702101r,2017-12-29 18:00:00,3.130000000000001
477,ns:w64702101r,2017-12-30 00:00:00,2.940000000000001
478,ns:w64702101r,2017-12-30 06:00:00,2.75
479,ns:w64702101r,2017-12-30 12:00:00,2.56
480,ns:w64702101r,2017-12-30 18:00:00,2.36
481,ns:w64702101r,2017-12-31 00:00:00,2.318
482,ns:w64702101r,2017-12-31 06:00:00,2.2760000000000002
483,ns:w64702101r,2017-12-31 12:00:00,2.234
484,ns:w64702101r,2017-12-31 18:00:00,2.192
485,ns:w64702101r,2018-01-01 00:00:00,2.1500000000000004
486,ns:w64702101r,2018-01-01 06:00:00,1.9400000000000008
487,ns:w64702101r,2018-01-01 12:00:00,1.8900000000000008
488,ns:w64702101r,2018-01-01 18:00:00,1.6800000000000004
489,ns:w64702101r,2018-01-02 00:00:00,1.4700000000000002
490,ns:w64702101r,2018-01-02 06:00:00,1.2600000000000002
491,ns:w64702101r,2018-01-02 12:00:00,1.2600000000000002
492,ns:w64702101r,2018-01-02 18:00:00,1.2600000000000002
493,ns:w64702101r,2018-01-03 00:00:00,1.2600000000000002
494,ns:w64702101r,2018-01-03 06:00:00,1.2600000000000002
495,ns:w64702101r,2018-01-03 12:00:00,1.2600000000000002
496,ns:w64702101r,2018-01-03 18:00:00,1.2600000000000002
497,ns:w64702101r,2018-01-04 00:00:00,1.1
498,ns:w64702101r,2018-01-04 06:00:00,1.1
499,ns:w64702101r,2018-01-04 12:00:00,1.1
500,ns:w64702101r,2018-01-04 18:00:00,1.1
501,ns:w64702101r,2018-01-05 00:00:00,1.1
502,ns:w64702101r,2018-01-05 06:00:00,1.1
503,ns:w64702101r,2018-01-05 12:00:00,1.1
504,ns:w64702101r,2018-01-05 18:00:00,1.1
505,ns:w64702101r,2018-01-06 00:00:00,1.1
506,ns:w64702101r,2018-01-06 06:00:00,1.1
507,ns:w64702101r,2018-01-06 12:00:00,1.105
508,ns:w64702101r,2018-01-06 18:00:00,1.105
509,ns:w64702101r,2018-01-07 00:00:00,1.105
510,ns:w64702101r,2018-01-07 06:00:00,1.105
511,ns:w64702101r,2018-01-07 12:00:00,1.3050000000000002
512,ns:w64702101r,2018-01-07 18:00:00,1.5
513,ns:w64702101r,2018-01-08 00:00:00,1.69
514,ns:w64702101r,2018-01-08 06:00:00,1.86
515,ns:w64702101r,2018-01-08 12:00:00,2.0200000000000005
516,ns:w64702101r,2018-01-08 18:00:00,2.19
517,ns:w64702101r,2018-01-09 00:00:00,2.355
518,ns:w64702101r,2018-01-09 06:00:00,2.535
519,ns:w64702101r,2018-01-09 12:00:00,2.705
520,ns:w64702101r,2018-01-09 18:00:00,2.8749999999999996
521,ns:w64702101r,2018-01-10 00:00:00,2.8449999999999993
522,ns:w64702101r,2018-01-10 06:00:00,2.82
523,ns:w64702101r,2018-01-10 12:00:00,2.8
524,ns:w64702101r,2018-01-10 18:00:00,2.8
525,ns:w64702101r,2018-01-11 00:00:00,2.8
526,ns:w64702101r,2018-01-11 06:00:00,2.77
527,ns:w64702101r,2018-01-11 12:00:00,2.72
528,ns:w64702101r,2018-01-11 18:00:00,2.66
529,ns:w64702101r,2018-01-12 00:00:00,2.62
530,ns:w64702101r,2018-01-12 06:00:00,2.6199999999999997
531,ns:w64702101r,2018-01-12 12:00:00,2.6299999999999994
532,ns:w64702101r,2018-01-12 18:00:00,2.545
533,ns:w64702101r,2018-01-13 00:00:00,2.585
534,ns:w64702101r,2018-01-13 06:00:00,2.5100000000000002
535,ns:w64702101r,2018-01-13 12:00:00,2.54
536,ns:w64702101r,2018-01-13 18:00:00,2.545
537,ns:w64702101r,2018-01-14 00:00:00,2.55
538,ns:w64702101r,2018-01-14 06:00:00,2.555
539,ns:w64702101r,2018-01-14 12:00:00,2.56
540,ns:w64702101r,2018-01-14 18:00:00,2.565
541,ns:w64702101r,2018-01-15 00:00:00,2.5700000000000003
542,ns:w64702101r,2018-01-15 06:00:00,2.575
543,ns:w64702101r,2018-01-15 12:00:00,2.58
544,ns:w64702101r,2018-01-15 18:00:00,2.5700000000000007
545,ns:w64702101r,2018-01-16 00:00:00,2.5975000000000006
546,ns:w64702101r,2018-01-16 06:00:00,2.6250000000000004
547,ns:w64702101r,2018-01-16 12:00:00,2.6750000000000003
548,ns:w64702101r,2018-01-16 18:00:00,2.705
549,ns:w64702101r,2018-01-17 00:00:00,2.7035714285714287
550,ns:w64702101r,2018-01-17 06:00:00,2.702142857142857
551,ns:w64702101r,2018-01-17 12:00:00,2.7007142857142856
552,ns:w64702101r,2018-01-17 18:00:00,2.6992857142857143
553,ns:w64702101r,2018-01-18 00:00:00,2.697857142857143
554,ns:w64702101r,2018-01-18 06:00:00,2.696428571428571
555,ns:w64702101r,2018-01-18 12:00:00,2.695
556,ns:w64702101r,2018-01-18 18:00:00,2.695892857142857
557,ns:w64702101r,2018-01-19 00:00:00,2.6967857142857143
558,ns:w64702101r,2018-01-19 06:00:00,2.6976785714285714
559,ns:w64702101r,2018-01-19 12:00:00,2.6985714285714284
560,ns:w64702101r,2018-01-19 18:00:00,2.6994642857142854
561,ns:w64702101r,2018-01-20 00:00:00,2.700357142857143
562,ns:w64702101r,2018-01-20 06:00:00,2.70125
563,ns:w64702101r,2018-01-20 12:00:00,2.702142857142857
564,ns:w64702101r,2018-01-20 18:00:00,2.703035714285714
565,ns:w64702101r,2018-01-21 00:00:00,2.7039285714285715
566,ns:w64702101r,2018-01-21 06:00:00,2.7048214285714285
567,ns:w64702101r,2018-01-21 12:00:00,2.7057142857142855
568,ns:w64702101r,2018-01-21 18:00:00,2.7066071428571425
569,ns:w64702101r,2018-01-22 00:00:00,2.7075
570,ns:w64702101r,2018-01-22 06:00:00,2.708392857142857
571,ns:w64702101r,2018-01-22 12:00:00,2.709285714285714
572,ns:w64702101r,2018-01-22 18:00:00,2.710178571428571
573,ns:w64702101r,2018-01-23 00:00:00,2.7110714285714286
574,ns:w64702101r,2018-01-23 06:00:00,2.7119642857142856
575,ns:w64702101r,2018-01-23 12:00:00,2.7128571428571426
576,ns:w64702101r,2018-01-23 18:00:00,2.71375
577,ns:w64702101r,2018-01-24 00:00:00,2.714642857142857
578,ns:w64702101r,2018-01-24 06:00:00,2.715535714285714
579,ns:w64702101r,2018-01-24 12:00:00,2.716428571428571
580,ns:w64702101r,2018-01-24 18:00:00,2.7173214285714287
581,ns:w64702101r,2018-01-25 00:00:00,2.7182142857142857
582,ns:w64702101r,2018-01-25 06:00:00,2.7191071428571427
583,ns:w64702101r,2018-01-25 12:00:00,2.7199999999999998
584,ns:w64702101r,2018-01-25 18:00:00,2.7208928571428572
585,ns:w64702101r,2018-01-26 00:00:00,2.7217857142857143
586,ns:w64702101r,2018-01-26 06:00:00,2.7226785714285713
587,ns:w64702101r,2018-01-26 12:00:00,2.7235714285714283
588,ns:w64702101r,2018-01-26 18:00:00,2.724464285714286
589,ns:w64702101r,2018-01-27 00:00:00,2.725357142857143
590,ns:w64702101r,2018-01-27 06:00:00,2.72625
591,ns:w64702101r,2018-01-27 12:00:00,2.727142857142857
592,ns:w64702101r,2018-01-27 18:00:00,2.7280357142857143
593,ns:w64702101r,2018-01-28 00:00:00,2.7289285714285714
594,ns:w64702101r,2018-01-28 06:00:00,2.7298214285714284
595,ns:w64702101r,2018-01-28 12:00:00,2.7307142857142854
596,ns:w64702101r,2018-01-28 18:00:00,2.731607142857143
597,ns:w64702101r,2018-01-29 00:00:00,2.7325
598,ns:w64702101r,2018-01-29 06:00:00,2.733392857142857
599,ns:w64702101r,2018-01-29 12:00:00,2.7342857142857144
600,ns:w64702101r,2018-01-29 18:00:00,2.7351785714285715
601,ns:w64702101r,2018-01-30 00:00:00,2.7360714285714285
602,ns:w64702101r,2018-01-30 06:00:00,2.7369642857142855
603,ns:w64702101r,2018-01-30 12:00:00,2.737857142857143
604,ns:w64702101r,2018-01-30 18:00:00,2.73875
605,ns:w64702101r,2018-01-31 00:00:00,2.739642857142857
606,ns:w64702101r,2018-01-31 06:00:00,2.740535714285714
607,ns:w64702101r,2018-01-31 12:00:00,2.7414285714285715
608,ns:w64702101r,2018-01-31 18:00:00,2.7423214285714286
609,ns:w64702101r,2018-02-01 00:00:00,2.7432142857142856
610,ns:w64702101r,2018-02-01 06:00:00,2.7441071428571426
611,ns:w64702101r,2018-02-01 12:00:00,2.745
612,ns:w64702101r,2018-02-01 18:00:00,2.745892857142857
613,ns:w64702101r,2018-02-02 00:00:00,2.746785714285714
614,ns:w64702101r,2018-02-02 06:00:00,2.747678571428571
615,ns:w64702101r,2018-02-02 12:00:00,2.7485714285714287
616,ns:w64702101r,2018-02-02 18:00:00,2.7494642857142857
617,ns:w64702101r,2018-02-03 00:00:00,2.7503571428571427
618,ns:w64702101r,2018-02-03 06:00:00,2.7512499999999998
619,ns:w64702101r,2018-02-03 12:00:00,2.7521428571428572
620,ns:w64702101r,2018-02-03 18:00:00,2.7530357142857143
621,ns:w64702101r,2018-02-04 00:00:00,2.7539285714285713
622,ns:w64702101r,2018-02-04 06:00:00,2.7548214285714288
623,ns:w64702101r,2018-02-04 12:00:00,2.755714285714286
624,ns:w64702101r,2018-02-04 18:00:00,2.756607142857143
625,ns:w64702101r,2018-02-05 00:00:00,2.7575
626,ns:w64702101r,2018-02-05 06:00:00,2.7583928571428573
627,ns:w64702101r,2018-02-05 12:00:00,2.7592857142857143
628,ns:w64702101r,2018-02-05 18:00:00,2.7601785714285714
629,ns:w64702101r,2018-02-06 00:00:00,2.7610714285714284
630,ns:w64702101r,2018-02-06 06:00:00,2.761964285714286
631,ns:w64702101r,2018-02-06 12:00:00,2.762857142857143
632,ns:w64702101r,2018-02-06 18:00:00,2.76375
633,ns:w64702101r,2018-02-07 00:00:00,2.764642857142857
634,ns:w64702101r,2018-02-07 06:00:00,2.7655357142857144
635,ns:w64702101r,2018-02-07 12:00:00,2.7664285714285715
636,ns:w64702101r,2018-02-07 18:00:00,2.7673214285714285
637,ns:w64702101r,2018-02-08 00:00:00,2.7682142857142855
638,ns:w64702101r,2018-02-08 06:00:00,2.769107142857143
639,ns:w64702101r,2018-02-08 12:00:00,2.77
640,ns:w64702101r,2018-02-08 18:00:00,2.7399999999999998
641,ns:w64702101r,2018-02-09 00:00:00,2.825
642,ns:w64702101r,2018-02-09 06:00:00,2.815
643,ns:w64702101r,2018-02-09 12:00:00,2.8049999999999997
644,ns:w64702101r,2018-02-09 18:00:00,2.795
645,ns:w64702101r,2018-02-10 00:00:00,2.8549999999999995
646,ns:w64702101r,2018-02-10 06:00:00,2.84
647,ns:w64702101r,2018-02-10 12:00:00,2.8
648,ns:w64702101r,2018-02-10 18:00:00,2.74
649,ns:w64702101r,2018-02-11 00:00:00,2.71
650,ns:w64702101r,2018-02-11 06:00:00,2.69
651,ns:w64702101r,2018-02-11 12:00:00,2.65
652,ns:w64702101r,2018-02-11 18:00:00,2.61
653,ns:w64702101r,2018-02-12 00:00:00,2.6
654,ns:w64702101r,2018-02-12 06:00:00,2.62
655,ns:w64702101r,2018-02-12 12:00:00,2.63
656,ns:w64702101r,2018-02-12 18:00:00,2.6550000000000002
657,ns:w64702101r,2018-02-13 00:00:00,2.705
658,ns:w64702101r,2018-02-13 06:00:00,2.755
659,ns:w64702101r,2018-02-13 12:00:00,2.7849999999999997
660,ns:w64702101r,2018-02-13 18:00:00,2.8200000000000003
661,ns:w64702101r,2018-02-14 00:00:00,2.85
662,ns:w64702101r,2018-02-14 06:00:00,2.8600000000000003
663,ns:w64702101r,2018-02-14 12:00:00,2.835
664,ns:w64702101r,2018-02-14 18:00:00,2.7800000000000002
665,ns:w64702101r,2018-02-15 00:00:00,2.7300000000000004
666,ns:w64702101r,2018-02-15 06:00:00,2.6750000000000007
667,ns:w64702101r,2018-02-15 12:00:00,2.615
668,ns:w64702101r,2018-02-15 18:00:00,2.5550000000000006
669,ns:w64702101r,2018-02-16 00:00:00,2.5250000000000004
670,ns:w64702101r,2018-02-16 06:00:00,2.5100000000000002
671,ns:w64702101r,2018-02-16 12:00:00,2.5
672,ns:w64702101r,2018-02-16 18:00:00,2.52
673,ns:w64702101r,2018-02-17 00:00:00,2.5549999999999997
674,ns:w64702101r,2018-02-17 06:00:00,2.5799999999999996
675,ns:w64702101r,2018-02-17 12:00:00,2.61
676,ns:w64702101r,2018-02-17 18:00:00,2.645
677,ns:w64702101r,2018-02-18 00:00:00,2.6849999999999996
678,ns:w64702101r,2018-02-18 06:00:00,2.7249999999999996
679,ns:w64702101r,2018-02-18 12:00:00,2.7499999999999996
680,ns:w64702101r,2018-02-18 18:00:00,2.75
681,ns:w64702101r,2018-02-19 00:00:00,2.75
682,ns:w64702101r,2018-02-19 06:00:00,2.74
683,ns:w64702101r,2018-02-19 12:00:00,2.7199999999999998
684,ns:w64702101r,2018-02-19 18:00:00,2.7
685,ns:w64702101r,2018-02-20 00:00:00,2.6799999999999997
686,ns:w64702101r,2018-02-20 06:00:00,2.6550000000000002
687,ns:w64702101r,2018-02-20 12:00:00,2.615
688,ns:w64702101r,2018-02-20 18:00:00,2.585
689,ns:w64702101r,2018-02-21 00:00:00,2.56
690,ns:w64702101r,2018-02-21 06:00:00,2.5300000000000002
691,ns:w64702101r,2018-02-21 12:00:00,2.5
692,ns:w64702101r,2018-02-21 18:00:00,2.4699999999999998
693,ns:w64702101r,2018-02-22 00:00:00,2.45
694,ns:w64702101r,2018-02-22 06:00:00,2.45
695,ns:w64702101r,2018-02-22 12:00:00,2.47
696,ns:w64702101r,2018-02-22 18:00:00,2.4899999999999998
697,ns:w64702101r,2018-02-23 00:00:00,2.52
698,ns:w64702101r,2018-02-23 06:00:00,2.54
699,ns:w64702101r,2018-02-23 12:00:00,2.541
700,ns:w64702101r,2018-02-23 18:00:00,2.542
701,ns:w64702101r,2018-02-24 00:00:00,2.543
702,ns:w64702101r,2018-02-24 06:00:00,2.544
703,ns:w64702101r,2018-02-24 12:00:00,2.545
704,ns:w64702101r,2018-02-24 18:00:00,2.5460000000000003
705,ns:w64702101r,2018-02-25 00:00:00,2.547
706,ns:w64702101r,2018-02-25 06:00:00,2.548
707,ns:w64702101r,2018-02-25 12:00:00,2.549
708,ns:w64702101r,2018-02-25 18:00:00,2.55
709,ns:w64702101r,2018-02-26 00:00:00,2.551
710,ns:w64702101r,2018-02-26 06:00:00,2.552
711,ns:w64702101r,2018-02-26 12:00:00,2.553
712,ns:w64702101r,2018-02-26 18:00:00,2.5540000000000003
713,ns:w64702101r,2018-02-27 00:00:00,2.555
714,ns:w64702101r,2018-02-27 06:00:00,2.556
715,ns:w64702101r,2018-02-27 12:00:00,2.557
716,ns:w64702101r,2018-02-27 18:00:00,2.558
717,ns:w64702101r,2018-02-28 00:00:00,2.559
718,ns:w64702101r,2018-02-28 06:00:00,2.56
719,ns:w64702101r,2018-02-28 12:00:00,2.59
720,ns:w64702101r,2018-02-28 18:00:00,2.62
721,ns:w64702101r,2018-03-01 00:00:00,2.6500000000000004
722,ns:w64702101r,2018-03-01 06:00:00,2.68
723,ns:w64702101r,2018-03-01 12:00:00,2.7
724,ns:w64702101r,2018-03-01 18:00:00,2.7
725,ns:w64702101r,2018-03-02 00:00:00,2.72
726,ns:w64702101r,2018-03-02 06:00:00,2.74
727,ns:w64702101r,2018-03-02 12:00:00,2.75
728,ns:w64702101r,2018-03-02 18:00:00,2.77
729,ns:w64702101r,2018-03-03 00:00:00,2.79
730,ns:w64702101r,2018-03-03 06:00:00,2.81
731,ns:w64702101r,2018-03-03 12:00:00,2.81
732,ns:w64702101r,2018-03-03 18:00:00,2.82
733,ns:w64702101r,2018-03-04 00:00:00,2.835
734,ns:w64702101r,2018-03-04 06:00:00,2.855
735,ns:w64702101r,2018-03-04 12:00:00,2.85
736,ns:w64702101r,2018-03-04 18:00:00,2.84
737,ns:w64702101r,2018-03-05 00:00:00,2.85
738,ns:w64702101r,2018-03-05 06:00:00,2.85
739,ns:w64702101r,2018-03-05 12:00:00,2.84
740,ns:w64702101r,2018-03-05 18:00:00,2.8299999999999996
741,ns:w64702101r,2018-03-06 00:00:00,2.8399999999999994
742,ns:w64702101r,2018-03-06 06:00:00,2.8399999999999994
743,ns:w64702101r,2018-03-06 12:00:00,2.8349999999999995
744,ns:w64702101r,2018-03-06 18:00:00,2.8249999999999997
745,ns:w64702101r,2018-03-07 00:00:00,2.8199999999999994
746,ns:w64702101r,2018-03-07 06:00:00,2.8299999999999996
747,ns:w64702101r,2018-03-07 12:00:00,2.83
748,ns:w64702101r,2018-03-07 18:00:00,2.835
749,ns:w64702101r,2018-03-08 00:00:00,2.8549999999999995
750,ns:w64702101r,2018-03-08 06:00:00,2.875
751,ns:w64702101r,2018-03-08 12:00:00,2.8949999999999996
752,ns:w64702101r,2018-03-08 18:00:00,2.914999999999999
753,ns:w64702101r,2018-03-09 00:00:00,2.9349999999999996
754,ns:w64702101r,2018-03-09 06:00:00,2.954999999999999
755,ns:w64702101r,2018-03-09 12:00:00,2.965
756,ns:w64702101r,2018-03-09 18:00:00,2.965
757,ns:w64702101r,2018-03-10 00:00:00,2.9700000000000006
758,ns:w64702101r,2018-03-10 06:00:00,2.9650000000000003
759,ns:w64702101r,2018-03-10 12:00:00,2.955
760,ns:w64702101r,2018-03-10 18:00:00,2.9450000000000003
761,ns:w64702101r,2018-03-11 00:00:00,2.9350000000000005
762,ns:w64702101r,2018-03-11 06:00:00,2.9450000000000003
763,ns:w64702101r,2018-03-11 12:00:00,2.9450000000000003
764,ns:w64702101r,2018-03-11 18:00:00,2.9450000000000003
765,ns:w64702101r,2018-03-12 00:00:00,2.95
766,ns:w64702101r,2018-03-12 06:00:00,2.955
767,ns:w64702101r,2018-03-12 12:00:00,2.95
768,ns:w64702101r,2018-03-12 18:00:00,2.96
769,ns:w64702101r,2018-03-13 00:00:00,2.9699999999999998
770,ns:w64702101r,2018-03-13 06:00:00,2.9899999999999998
771,ns:w64702101r,2018-03-13 12:00:00,3.0
772,ns:w64702101r,2018-03-13 18:00:00,2.9950000000000006
773,ns:w64702101r,2018-03-14 00:00:00,3.005000000000001
774,ns:w64702101r,2018-03-14 06:00:00,3.005000000000001
775,ns:w64702101r,2018-03-14 12:00:00,3.0
776,ns:w64702101r,2018-03-14 18:00:00,2.995
777,ns:w64702101r,2018-03-15 00:00:00,2.985
778,ns:w64702101r,2018-03-15 06:00:00,2.965
779,ns:w64702101r,2018-03-15 12:00:00,2.9449999999999994
780,ns:w64702101r,2018-03-15 18:00:00,2.9149999999999996
781,ns:w64702101r,2018-03-16 00:00:00,2.915
782,ns:w64702101r,2018-03-16 06:00:00,2.9000000000000004
783,ns:w64702101r,2018-03-16 12:00:00,2.875
784,ns:w64702101r,2018-03-16 18:00:00,2.845
785,ns:w64702101r,2018-03-17 00:00:00,2.835
786,ns:w64702101r,2018-03-17 06:00:00,2.815
787,ns:w64702101r,2018-03-17 12:00:00,2.8049999999999997
788,ns:w64702101r,2018-03-17 18:00:00,2.795
789,ns:w64702101r,2018-03-18 00:00:00,2.785
790,ns:w64702101r,2018-03-18 06:00:00,2.7750000000000004
791,ns:w64702101r,2018-03-18 12:00:00,2.745
792,ns:w64702101r,2018-03-18 18:00:00,2.725
793,ns:w64702101r,2018-03-19 00:00:00,2.71
794,ns:w64702101r,2018-03-19 06:00:00,2.71
